start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2833	2834	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	557	-	no	16	direct.speech.25	-	-	-	-
2836	2838	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	kon	549	-	no	16	direct.speech.25	-	-	-	-
2840	2842	Dir	Dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	543|548|594|596	objd	560	-	no	16	direct.speech.25	-	-	-	-
2844	2850	günstig	günstig	günstig	ADJD	ADJD.Pos	-	pred	560	-	no	16	direct.speech.25	-	-	-	-
2852	2858	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	557	-	no	16	direct.speech.25	-	-	-	-
2860	2860	,	,	--	$,	SYM.Pun.Comma	-	root	561	-	no	16	direct.speech.25	-	-	-	-
2862	2872	Mordelement	Mordelement	Mordelement	NN	N.Reg.Nom.Sg.Neut	-	vok	542	-	no	16	direct.speech.25	-	-	-	-
2874	2874	!	!	--	$.	SYM.Pun.Sent	-	root	563	-	no	16	direct.speech.25	-	-	-	-
2876	2879	oder	oder	oder	KON	CONJ.Coord.-	-	koord	566	-	yes	17	direct.speech.25	-	-	-	-
2881	2882	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	569	-	no	17	direct.speech.25	-	-	-	-
2884	2887	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	root	566	-	no	17	direct.speech.25	-	-	-	-
2889	2891	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|607|610|622|624	objd	569	-	no	17	direct.speech.25	-	-	-	-
2893	2897	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	569	-	no	17	direct.speech.25	-	-	-	-
2899	2906	gelungen	gelungen	gelingen	VVPP	VPP.Full.Psp	-	aux	566	-	no	17	direct.speech.25	-	-	-	-
2908	2908	,	,	--	$,	SYM.Pun.Comma	-	root	570	-	no	17	direct.speech.25	-	-	-	-
2910	2914	heute	heute	heute	ADV	ADV	-	adv	581	-	no	17	direct.speech.25	-	-	-	-
2916	2920	Abend	Abend	Abend	NN	ADV	-	grad	573	-	no	17	direct.speech.25	-	-	-	-
2922	2925	noch	noch	noch	ADV	ADV	-	adv	581	-	no	17	direct.speech.25	-	-	-	-
2927	2929	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	575	-	no	17	direct.speech.25	-	-	-	-
2931	2934	Boot	Boot	Boot	NN	N.Reg.Acc.Sg.Neut	-	obja	581	-	no	17	direct.speech.25	-	-	-	-
2936	2938	und	und	und	KON	CONJ.Coord.-	-	kon	575	-	no	17	direct.speech.25	-	-	-	-
2940	2943	zwei	zwei	zwei	CARD	CARD	-	attr	579	-	no	17	direct.speech.25	-	-	-	-
2945	2951	sichere	sichere	sicher	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	579	-	no	17	direct.speech.25	-	-	-	-
2953	2957	Leute	Leute	Leute	NN	N.Reg.Acc.Pl.Masc	-	cj	576	-	no	17	direct.speech.25	-	-	-	-
2959	2960	zu	zu	zu	PTKZU	PART.Zu	-	part	581	-	no	17	direct.speech.25	-	-	-	-
2962	2968	miethen	mieten	mieten	VVINF	VINF.Full.-	-	obji	569	-	no	17	direct.speech.25	-	-	-	-
2970	2970	,	,	--	$,	SYM.Pun.Comma	-	root	582	-	no	17	direct.speech.25	-	-	-	-
2972	2974	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	126|127|128|129|130|584	det	584	-	no	17	direct.speech.25	-	-	-	-
2976	2979	Dich	Dich	Dich	PRF	PRO.Pers.Subst.2.Acc.Sg.*	126|127|128|129|130|583	obja	591	-	no	17	direct.speech.25	-	-	-	-
2981	2989	innerhalb	innerhalb	innerhalb	APPR	APPR.Gen	-	pp	591	-	no	17	direct.speech.25	-	-	-	-
2991	2997	weniger	weniger	weniger	PIAT	PRO.Indef.Attr.-.Gen.Pl.Fem	-	det	587	-	no	17	direct.speech.25	-	-	-	-
2999	3005	Stunden	Stunden	Stunde	NN	N.Reg.Gen.Pl.Fem	-	pn	585	-	no	17	direct.speech.25	-	-	-	-
3007	3009	bis	bis	bis	APPR	APPR.Bis	-	pp	591	-	no	17	direct.speech.25	-	-	-	-
3011	3014	nach	nach	nach	APPR	APPR.Dat	-	pp	588	-	no	17	direct.speech.25	-	-	-	-
3016	3019	Cöln	Köln	Köln	NE	N.Name.Dat.Sg.Neut	-	pn	589	-	no	17	direct.speech.25	-	-	-	-
3021	3036	hinunterschaffen	hinunterschaffen	hinunterschaffen	VVINF	VPP.Full.Psp	-	kon	581	-	no	17	direct.speech.25	-	-	-	-
3038	3038	,	,	--	$,	SYM.Pun.Comma	-	root	592	-	no	17	direct.speech.25	-	-	-	-
3040	3041	wo	wo	wo	PWAV	PROADV.Inter	-	adv	602	-	no	17	direct.speech.25	-	-	-	-
3043	3044	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	543|548|558|596	subj	603	-	no	17	direct.speech.25	-	-	-	-
3046	3049	dann	dann	dann	ADV	ADV	-	adv	602	-	no	17	direct.speech.25	-	-	-	-
3051	3054	Dein	Dein	Dein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	543|548|558|594	det	597	-	no	17	direct.speech.25	-	-	-	-
3056	3059	Heil	Heil	Heil	NN	N.Reg.Acc.Sg.Neut	-	obja	602	-	no	17	direct.speech.25	-	-	-	-
3061	3063	auf	auf	auf	APPR	APPR.Auf	-	pp	602	-	no	17	direct.speech.25	-	-	-	-
3065	3070	eigene	eigene	eigen	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	600	-	no	17	direct.speech.25	-	-	-	-
3072	3075	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	pn	598	-	no	17	direct.speech.25	-	-	-	-
3077	3082	weiter	weiter	weiter	ADV	ADV	-	adv	602	-	no	17	direct.speech.25	-	-	-	-
3084	3092	versuchen	versuchen	versuchen	VVINF	VINF.Full.-	-	aux	603	-	no	17	direct.speech.25	-	-	-	-
3094	3097	mußt	mußt	mußt	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	root	603	-	no	17	direct.speech.25	-	-	-	-
3099	3099	.	.	--	$.	SYM.Pun.Sent	-	root	604	-	no	17	direct.speech.25	-	-	-	-
3101	3102	Ja	Ja	ja	PTKANT	PART.Ans	-	root	605	-	yes	18	direct.speech.25	-	-	-	-
3104	3104	,	,	--	$,	SYM.Pun.Comma	-	root	606	-	no	18	direct.speech.25	-	-	-	-
3106	3109	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|610|622|624	det	608	-	no	18	direct.speech.25	-	-	-	-
3111	3115	Junge	Junge	Junge	NN	N.Reg.Nom.Sg.Masc	-	root	608	-	no	18	direct.speech.25	-	-	-	-
3117	3117	,	,	--	$,	SYM.Pun.Comma	-	root	609	-	no	18	direct.speech.25	-	-	-	-
3119	3121	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|622|624	subj	611	-	no	18	direct.speech.25	-	-	-	-
3123	3126	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	611	-	no	18	direct.speech.25	-	-	-	-
3128	3132	heute	heute	heute	ADV	ADV	-	adv	615	-	no	18	direct.speech.25	-	-	-	-
3134	3136	für	für	für	APPR	APPR.Acc	-	pp	615	-	no	18	direct.speech.25	-	-	-	-
3138	3141	Dich	Dich	dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	59|287|393	pn	613	-	no	18	direct.speech.25	-	-	-	-
3143	3151	gezittert	gezittert	zittern	VVPP	VPP.Full.Psp	-	aux	611	-	no	18	direct.speech.25	-	-	-	-
3153	3155	und	und	und	KON	CONJ.Coord.-	-	root	616	-	no	18	direct.speech.25	-	-	-	-
3157	3160	zwar	zwar	zwar	ADV	ADV	-	adv	618	-	no	18	direct.speech.25	-	-	-	-
3162	3164	aus	aus	aus	APPR	APPR.Dat	-	cj	616	-	no	18	direct.speech.25	-	-	-	-
3166	3171	Furcht	Furcht	Furcht	NN	N.Reg.Dat.Sg.Fem	-	pn	618	-	no	18	direct.speech.25	-	-	-	-
3173	3173	,	,	--	$,	SYM.Pun.Comma	-	root	620	-	no	18	direct.speech.25	-	-	-	-
3175	3177	was	was	was	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	-	root	621	-	no	18	direct.speech.25	-	-	-	-
3179	3181	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|624	objd	623	-	no	18	direct.speech.25	-	-	-	-
3183	3189	wählend	wählend	wählend	VVPP	ADJD.Pos	-	adv	630	-	no	18	direct.speech.25	-	-	-	-
3191	3196	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|554|567|607|610|622	det	626	-	no	18	direct.speech.25	-	-	-	-
3198	3203	ganzen	ganzen	ganz	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	626	-	no	18	direct.speech.25	-	-	-	-
3205	3214	Dienstzeit	Dienstzeit	Dienstzeit	NN	N.Reg.Dat.Sg.Fem	-	objd	630	-	no	18	direct.speech.25	-	-	-	-
3216	3220	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	630	-	no	18	direct.speech.25	-	-	-	-
3222	3229	passirte	passierte	passieren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	adv	630	-	no	18	direct.speech.25	-	-	-	-
3231	3231	,	,	--	$,	SYM.Pun.Comma	-	root	629	-	no	18	direct.speech.25	-	-	-	-
3233	3243	ausgenommen	ausgenommen	ausnehmen	VVPP	VPP.Full.Psp	-	root	630	-	no	18	direct.speech.25	-	-	-	-
3245	3245	,	,	--	$,	SYM.Pun.Comma	-	root	631	-	no	18	direct.speech.25	-	-	-	-
3247	3250	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	636	-	no	18	direct.speech.25	-	-	-	-
3252	3254	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	634	-	no	18	direct.speech.25	-	-	-	-
3256	3260	Magen	Magen	Magen	NN	N.Reg.Nom.Sg.Masc	-	subj	636	-	no	18	direct.speech.25	-	-	-	-
3262	3265	leer	leer	leer	ADJD	ADJD.Pos	-	pred	636	-	no	18	direct.speech.25	-	-	-	-
3267	3269	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	636	-	no	18	direct.speech.25	-	-	-	-
3271	3273	und	und	und	KON	CONJ.Coord.-	-	root	637	-	no	18	direct.speech.25	-	-	-	-
3275	3278	zehn	zehn	zehn	CARD	CARD	-	attr	639	-	no	18	direct.speech.25	-	-	-	-
3280	3283	Grad	Grad	Grad	NN	N.Reg.*.*.Neut	-	cj	637	-	no	18	direct.speech.25	-	-	-	-
3285	3289	Kälte	Kälte	Kälte	NN	N.Reg.Nom.Sg.Fem	-	app	639	-	no	18	direct.speech.25	-	-	-	-
3291	3293	und	und	und	KON	CONJ.Coord.-	-	kon	640	-	no	18	direct.speech.25	-	-	-	-
3295	3298	noch	noch	noch	ADV	ADV	-	adv	643	-	no	18	direct.speech.25	-	-	-	-
3300	3303	mehr	mehr	mehr	ADV	ADV	-	cj	641	-	no	18	direct.speech.25	-	-	-	-
3305	3307	uns	uns	uns	PPER	PRO.Pers.Subst.1.Acc.Pl.*	-	root	644	-	no	18	direct.speech.25	-	-	-	-
3309	3311	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	646	-	no	18	direct.speech.25	-	-	-	-
3313	3318	Nachts	Nachts	Nacht	ADV	ADV	-	root	646	-	no	18	direct.speech.25	-	-	-	-
3320	3328	zudeckten	zudeckten	zudecken	VVFIN	VINF.Full.-	-	root	647	-	no	18	direct.speech.25	-	-	-	-
3330	3330	.	.	--	$.	SYM.Pun.Sent	-	root	648	-	no	18	direct.speech.25	-	-	-	-
