start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3333	3335	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	542|567|577|610|631	subj	616	-	no	35	direct.speech.21	-	speaker.22	-	-
3337	3337	,	,	,	$,	SYM.Pun.Comma	-	root	618	-	no	35	direct.speech.21	-	-	-	-
3339	3343	bitte	bitte	bitte	PTKANT	PART.Ans	-	root	619	-	no	35	direct.speech.21	-	-	-	-
3345	3345	,	,	,	$,	SYM.Pun.Comma	-	root	620	-	no	35	direct.speech.21	-	-	-	-
3347	3350	laut	laut	laut	ADJD	ADJD.Pos	-	root	621	-	no	35	direct.speech.21	-	-	-	-
3352	3352	,	,	,	$,	SYM.Pun.Comma	-	root	622	-	no	35	direct.speech.21	-	-	-	-
3354	3356	und	und	und	KON	CONJ.Coord.-	-	root	623	-	no	35	direct.speech.21|reported.speech.22.nonfact	-	-	-	-
3358	3362	sagen	sagen	sagen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	623	-	no	35	direct.speech.21|reported.speech.22.nonfact	-	-	intexpr.22	-
3364	3366	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	543|550|555|563|581|596	objd	624	-	no	35	direct.speech.21|reported.speech.22.nonfact	-	-	-	-
3368	3371	dann	dann	dann	ADV	ADV	-	adv	624	-	no	35	direct.speech.21|reported.speech.22.nonfact	-	-	-	-
3373	3375	Ihr	Ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	604	det	628	-	no	35	direct.speech.21|reported.speech.22.nonfact	-	-	-	-
3377	3382	Urteil	Urteil	Urteil	NN	N.Reg.Nom.Sg.Neut	-	obja	624	-	no	35	direct.speech.21|reported.speech.22.nonfact	-	-	-	-
3384	3384	,	,	,	$,	SYM.Pun.Comma	-	root	629	-	no	35	direct.speech.21	-	-	-	-
3386	3389	denn	denn	denn	KON	CONJ.Coord.Denn	-	kon	624	-	no	35	direct.speech.21	-	-	-	-
3391	3393	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	542|567|577|610|617	subj	632	-	no	35	direct.speech.21	-	-	-	-
3395	3398	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	cj	630	-	no	35	direct.speech.21	-	-	-	-
3400	3401	ja	ja	ja	ADV	ADV	-	adv	632	-	no	35	direct.speech.21	-	-	-	-
3403	3408	Kenner	Kenner	Kenner	NN	N.Reg.Nom.Pl.Masc	-	pred	632	-	no	35	direct.speech.21	-	-	-	-
3410	3410	.	.	.	$.	SYM.Pun.Sent	-	root	635	-	no	35	direct.speech.21	-	-	-	-
3412	3412	“	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	636	-	no	35	direct.speech.21	-	-	-	-
