start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3113	3116	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	615	-	no	33	direct.speech.23	-	-	-	-
3118	3120	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	374|381|388|393|395|407|421|424|437|449|456|464|480|512|518|529|533|539|545|563|585	subj	615	-	no	33	direct.speech.23	-	-	-	-
3122	3130	gestorben	gestorben	sterben	VVPP	VPP.Full.Psp	-	aux	615	-	no	33	direct.speech.23	-	-	-	-
3132	3134	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	neb	617	-	no	33	direct.speech.23	-	-	-	-
3136	3136	,	,	--	$,	SYM.Pun.Comma	-	root	616	-	no	33	direct.speech.23	-	-	-	-
3138	3143	nimmst	nimmst	nimmen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	cj	611	-	no	33	direct.speech.23	-	-	-	-
3145	3146	Du	Du	Du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	617	-	no	33	direct.speech.23	-	-	-	-
3148	3152	Paula	Paula	Paula	NE	N.Name.Nom.Sg.Fem	111|290|298	obja	617	-	no	33	direct.speech.23	-	-	-	-
3154	3156	mit	mit	mit	APPR	APPR.Dat	-	pp	617	-	no	33	direct.speech.23	-	-	-	-
3158	3160	Dir	Dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	-	pn	620	-	no	33	direct.speech.23	-	-	-	-
3162	3165	nach	nach	nach	APPR	APPR.Dat	-	pp	617	-	no	33	direct.speech.23	-	-	-	-
3167	3177	Deutschland	Deutschland	Deutschland	NE	N.Name.Dat.Sg.Neut	-	pn	622	-	no	33	direct.speech.23	-	-	-	-
3179	3179	.	.	--	$.	SYM.Pun.Sent	-	root	624	-	no	33	direct.speech.23	-	-	-	-
