start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3342	3348	plumpte	plumpte	plumpen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	attr	679	-	no	23	-	-	-	-	-
3350	3355	Wasser	Wasser	Wasser	NN	N.Reg.Acc.Sg.Neut	-	root	679	-	no	23	-	-	-	-	-
3357	3358	in	in	in	APPR	APPR.In	-	pp	679	-	no	23	-	-	-	-	-
3360	3362	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	682	-	no	23	-	-	-	-	-
3364	3368	Eimer	Eimer	Eimer	NN	N.Reg.Acc.Sg.Masc	-	pn	680	-	no	23	-	-	-	-	-
3370	3372	und	und	und	KON	CONJ.Coord.-	-	root	683	-	no	23	-	-	-	-	-
3374	3379	kämmte	kämmte	kämmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	683	-	no	23	-	-	-	-	-
3381	3383	und	und	und	KON	CONJ.Coord.-	-	kon	684	-	no	23	-	-	-	-	-
3385	3389	wusch	wusch	waschen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	685	-	no	23	-	-	-	-	-
3391	3394	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	686	-	no	23	-	-	-	-	-
3396	3396	,	,	,	$,	SYM.Pun.Comma	-	root	688	-	no	23	-	-	-	-	-
3398	3408	umständlich	umständlich	umständlich	ADJD	ADJD.Pos	-	adv	690	-	no	23	-	-	-	-	-
3410	3412	mit	mit	mit	APPR	APPR.Dat	-	pp	686	-	no	23	-	-	-	-	-
3414	3419	vielem	vielem	viel	PIS	PRO.Indef.Attr.-.Dat.Sg.Masc	-	attr	692	-	no	23	-	-	-	-	-
3421	3428	Gegurgel	Gegurgel	Gegurgele	NN	N.Reg.Dat.Sg.Masc	-	pn	690	-	no	23	-	-	-	-	-
3430	3432	und	und	und	KON	CONJ.Coord.-	-	kon	692	-	no	23	-	-	-	-	-
3434	3441	Geräusch	Geräusch	Geräusch	NN	N.Reg.Dat.Sg.Neut	-	cj	693	-	no	23	-	-	-	-	-
3443	3443	,	,	,	$,	SYM.Pun.Comma	-	root	695	-	no	23	-	-	-	-	-
3445	3446	zu	zu	zu	APPR	APPR.Dat	-	pp	686	-	no	23	-	-	-	-	-
3448	3453	großem	großem	groß	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	698	-	no	23	-	-	-	-	-
3455	3459	Ärger	Ärger	Ärger	NN	N.Reg.Dat.Sg.Masc	-	pn	696	-	no	23	-	-	-	-	-
3461	3463	des	des	d	ART	ART.Def.Gen.Sg.Masc	702	det	700	-	no	23	-	-	-	-	-
3465	3471	Suppius	Suppius	Suppius	NN	N.Name.Gen.Sg.Masc	702	gmod	698	-	no	23	-	-	speaker.21	-	-
3473	3473	,	,	,	$,	SYM.Pun.Comma	-	root	701	-	no	23	-	-	-	-	-
3475	3477	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	699|700	subj	705	-	no	23	reported.speech.21.nonfact	-	-	-	-
3479	3483	gerne	gerne	gerne	ADV	ADV	-	adv	704	-	no	23	reported.speech.21.nonfact	-	-	-	-
3485	3494	gesprochen	gesprochen	sprechen	VVPP	VPP.Full.Psp	-	aux	705	-	no	23	reported.speech.21.nonfact	-	-	intexpr.21	-
3496	3500	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	rel	700	-	no	23	reported.speech.21.nonfact	-	-	-	-
3502	3502	.	.	.	$.	SYM.Pun.Sent	-	root	706	-	no	23	reported.speech.21.nonfact	-	-	-	-
