start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3137	3139	der	der	der	ART	ART.Def.Nom.Sg.Masc	270|271|272|629	det	629	-	no	35	-	-	-	-	-
3141	3150	Einsiedler	Einsiedler	Einsiedler	NN	N.Reg.Nom.Sg.Masc	270|271|272|628	kon	626	-	no	35	-	-	-	-	-
3152	3152	,	,	--	$,	SYM.Pun.Comma	-	root	630	-	no	35	-	-	-	-	-
3154	3158	sitzt	sitzt	dasitzen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	621	-	no	35	-	-	-	-	-
3160	3161	da	da	da	PTKVZ	ADV	-	adv	631	-	no	35	-	-	-	-	-
3163	3165	und	und	und	KON	CONJ.Coord.-	-	kon	631	-	no	35	-	-	-	-	-
3167	3171	zieht	zieht	ziehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	633	-	no	35	-	-	-	-	-
3173	3176	eine	eine	ein	ART	PRO.Indef.Subst.-.Nom.Sg.Fem	-	det	636	-	no	35	-	-	-	-	-
3178	3181	Aale	Aale	Aale	NN	N.Reg.Acc.Pl.Masc	-	obja	634	-	no	35	-	-	-	-	-
3183	3187	durch	durch	durch	APPR	APPR.Acc	-	pp	634	-	no	35	-	-	-	-	-
3189	3193	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	641	det	639	-	no	35	-	-	-	-	-
3195	3209	Lindenbastschuh	Lindenbastschuh	Lindenbastschuh	NN	N.Reg.Acc.Sg.Masc	641	pn	637	-	no	35	-	-	-	-	-
3211	3211	,	,	--	$,	SYM.Pun.Comma	-	root	640	-	no	35	-	-	-	-	-
3213	3215	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	638|639	obja	646	-	no	35	-	-	-	-	-
3217	3218	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	555|556|622|623|644	subj	646	-	no	35	-	-	-	-	-
3220	3222	auf	auf	auf	APPR	APPR.Auf	-	pp	646	-	no	35	-	-	-	-	-
3224	3229	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Neut	555|556|622|623|642	det	645	-	no	35	-	-	-	-	-
3231	3235	Knien	Knien	Knien	NN	N.Reg.Dat.Pl.Neut	-	pn	643	-	no	35	-	-	-	-	-
3237	3240	hält	hält	halten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	639	-	no	35	-	-	-	-	-
3242	3242	.	.	--	$.	SYM.Pun.Sent	-	root	647	-	no	35	-	-	-	-	-
