start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3237	3239	und	und	und	KON	CONJ.Coord.-	555|556|557|558|559|560|599|601	kon	599	-	no	24	direct.speech.26	-	-	-	-
3241	3245	Rüben	Rüben	Rübe	NN	N.Reg.Acc.Pl.Fem	555|556|557|558|559|560|599|600	cj	600	-	no	24	direct.speech.26	-	-	-	-
3247	3248	in	in	in	APPR	APPR.In	-	pp	597	-	no	24	direct.speech.26	-	-	-	-
3250	3255	Unruh'	Unruhe	Unruhe	NN	N.Reg.Acc.Sg.Fem	-	pn	602	-	no	24	direct.speech.26	-	-	-	-
3257	3257	.	.	.	$.	SYM.Pun.Sent	-	root	604	-	no	24	direct.speech.26	-	-	-	-
3259	3262	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	605	-	yes	25	direct.speech.26|reported.thought.27.nonfact	-	-	-	-
3264	3267	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	618	-	no	25	direct.speech.26|reported.thought.27.nonfact	-	-	-	-
3269	3272	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	630	det	608	-	no	25	direct.speech.26|reported.thought.27.nonfact	-	-	-	-
3274	3277	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	623|628	subj	618	-	no	25	direct.speech.26|reported.thought.27.nonfact	-	speaker.27	-	-
3279	3282	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	617	-	no	25	direct.speech.26|reported.thought.27.nonfact	-	-	-	-
3284	3289	einmal	einmal	einmal	ADV	ADV	-	adv	617	-	no	25	direct.speech.26|reported.thought.27.nonfact	-	-	-	-
3291	3295	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	612	-	no	25	direct.speech.26|reported.thought.27.nonfact	-	-	-	-
3297	3304	Gedanken	Gedanken	Gedanke	NN	N.Reg.Acc.Sg.Masc	-	obja	617	-	no	25	direct.speech.26|reported.thought.27.nonfact	-	-	intexpr.27	-
3306	3309	fest	fest	fest	PTKVZ	ADJD.Pos	-	adv	617	-	no	25	direct.speech.26|reported.thought.27.nonfact	-	-	-	-
3311	3312	in	in	in	APPR	APPR.In	-	objp	617	-	no	25	direct.speech.26|reported.thought.27.nonfact	-	-	-	-
3314	3316	den	den	d	ART	ART.Def.Acc.Sg.Masc	620|631	det	616	-	no	25	direct.speech.26|reported.thought.27.nonfact	-	-	-	-
3318	3321	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	620|631	pn	614	-	no	25	direct.speech.26|reported.thought.27.nonfact	-	-	-	-
3323	3329	gesetzt	gesetzt	setzen	VVPP	VPP.Full.Psp	-	aux	618	-	no	25	direct.speech.26|reported.thought.27.nonfact	-	-	-	-
3331	3333	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	cj	605	-	no	25	direct.speech.26|reported.thought.27.nonfact	-	-	-	-
3335	3335	,	,	,	$,	SYM.Pun.Comma	-	root	619	-	no	25	direct.speech.26	-	-	-	-
3337	3339	den	den	d	ART	PRO.Dem.Subst.-.Acc.Sg.Masc	615|616|631	obja	625	-	no	25	direct.speech.26	-	-	-	-
3341	3345	könnt	könnt	können	VMFIN	VFIN.Mod.2.Pl.Pres.Ind	-	root	621	-	no	25	direct.speech.26	-	-	-	-
3347	3349	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	85|103|132|167|190|200|261|321|367|377|394|421|444|472|489|508|544	subj	621	-	no	25	direct.speech.26	-	-	-	-
3351	3353	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	608|628	objd	625	-	no	25	direct.speech.26	-	-	-	-
3355	3359	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	625	-	no	25	direct.speech.26	-	-	-	-
3361	3373	herausbringen	herausbringen	herausbringen	VVINF	VINF.Full.-	-	aux	621	-	no	25	direct.speech.26	-	-	-	-
3375	3375	,	,	,	$,	SYM.Pun.Comma	-	root	626	-	no	25	direct.speech.26	-	-	-	-
3377	3379	und	und	und	KON	CONJ.Coord.-	-	kon	621	-	no	25	direct.speech.26	-	-	-	-
3381	3383	den	den	d	ART	PRO.Dem.Subst.-.Acc.Sg.Masc	608|623	obja	629	-	no	25	direct.speech.26	-	-	-	-
3385	3390	bringe	bringe	herausbringen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	627	-	no	25	direct.speech.26	-	-	-	-
3392	3394	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	607	subj	629	-	no	25	direct.speech.26	-	-	-	-
3396	3398	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	615|616|620	objd	629	-	no	25	direct.speech.26	-	-	-	-
3400	3403	auch	auch	auch	ADV	ADV	-	adv	629	-	no	25	direct.speech.26	-	-	-	-
3405	3409	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	629	-	no	25	direct.speech.26	-	-	-	-
3411	3416	heraus	heraus	heraus	PTKVZ	PART.Verb	-	avz	629	-	no	25	direct.speech.26	-	-	-	-
3418	3418	.	.	.	$.	SYM.Pun.Sent	-	root	635	-	no	25	direct.speech.26	-	-	-	-
