start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3402	3408	stapfte	stapfte	hineinstapfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	633	-	no	28	-	-	-	-	-
3410	3411	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	168|169|283|284|314|345|359|370|383|405|412|436|438|494|606|607|634	subj	639	-	no	28	-	-	-	-	-
3413	3418	weiter	weiter	weiter	ADV	ADV	-	adv	639	-	no	28	-	-	-	-	-
3420	3421	in	in	in	APPR	APPR.In	-	pp	639	-	no	28	-	-	-	-	-
3423	3425	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	644	-	no	28	-	-	-	-	-
3427	3431	Heide	Heide	Heide	NE	N.Reg.Acc.Sg.Fem	-	pn	642	-	no	28	-	-	-	-	-
3433	3438	hinein	hinein	hinein	PTKVZ	PART.Verb	-	avz	639	-	no	28	-	-	-	-	-
3440	3440	.	.	--	$.	SYM.Pun.Sent	-	root	646	-	no	28	-	-	-	-	-
3442	3444	Ich	Ich	Ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	541|595|625|658	subj	648	-	yes	29	-	-	-	-	-
3446	3450	stand	stand	stehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	648	-	no	29	-	-	-	-	-
3452	3454	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	648	-	no	29	-	-	-	-	-
3456	3465	vernichtet	vernichtet	vernichten	VVPP	VPP.Full.Psp	-	cj	649	-	no	29	-	-	-	-	-
3467	3467	.	.	--	$.	SYM.Pun.Sent	-	root	651	-	no	29	-	-	-	-	-
3469	3473	Scham	Scham	Scham	NN	N.Reg.Nom.Sg.Fem	-	subj	655	-	yes	30	-	-	-	-	-
3475	3477	und	und	und	KON	CONJ.Coord.-	-	kon	652	-	no	30	-	-	-	-	-
3479	3487	Seligkeit	Seligkeit	Seligkeit	NN	N.Reg.Nom.Sg.Fem	-	cj	653	-	no	30	-	-	-	-	-
3489	3496	stritten	stritten	streiten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	655	-	no	30	-	-	-	-	-
3498	3510	widereinander	widereinander	widereinander	NN	ADJD.Comp	-	obja	655	-	no	30	-	-	-	-	-
3512	3513	in	in	in	APPR	APPR.In	-	pp	655	-	no	30	-	-	-	-	-
3515	3520	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	541|595|625|647	det	659	-	no	30	-	-	-	-	-
3522	3526	Brust	Brust	Brust	NN	N.Reg.Dat.Sg.Fem	-	pn	657	-	no	30	-	-	-	-	-
3528	3528	.	.	--	$.	SYM.Pun.Sent	-	root	660	-	no	30	-	-	-	-	-
