start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2598	2600	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	73|306|309|328|342|356|362|364|378|409|422|425|441|459|462|494|499|521|532|543|545|554|566|567|572|578|591|597|607|616|617|634	subj	562	-	no	39	direct.speech.35	-	-	-	-
2602	2602	,	,	--	$,	SYM.Pun.Comma	-	root	564	-	no	39	direct.speech.35	-	-	-	-
2604	2607	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	konj	569	-	no	39	direct.speech.35	-	-	-	-
2609	2612	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	73|306|309|328|342|356|362|364|378|409|422|425|441|459|462|494|499|521|532|543|545|554|563|572|578|591|597|607|616|617|634	obja	569	-	no	39	direct.speech.35	-	-	-	-
2614	2616	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	73|306|309|328|342|356|362|364|378|409|422|425|441|459|462|494|499|521|532|543|545|554|563|572|578|591|597|607|616|617|634	objd	569	-	no	39	direct.speech.35	-	-	-	-
2618	2619	zu	zu	zu	ADV	PART.Zu	-	part	569	-	no	39	direct.speech.35	-	-	-	-
2621	2628	verraten	verraten	verraten	VVPP	VINF.Full.-	-	neb	562	-	no	39	direct.speech.35	-	-	-	-
2630	2630	,	,	--	$,	SYM.Pun.Comma	-	root	570	-	no	39	direct.speech.35	-	-	-	-
2632	2635	denn	denn	denn	KON	CONJ.Coord.Denn	-	kon	562	-	no	39	direct.speech.35	frame.40	-	-	-
2637	2639	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	73|306|309|328|342|356|362|364|378|409|422|425|441|459|462|494|499|521|532|543|545|554|563|566|567|578|591|597|607|616|617|634	subj	573	-	no	39	direct.speech.35	frame.40	speaker.40	-	-
2641	2645	hatte	hatte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Ind	-	cj	571	-	no	39	direct.speech.35	frame.40	-	-	-
2647	2650	wohl	wohl	wohl	ADV	ADV	-	adv	575	-	no	39	direct.speech.35	frame.40	-	-	-
2652	2658	bemerkt	bemerkt	bemerken	VVPP	VPP.Full.Psp	-	aux	573	-	no	39	direct.speech.35	frame.40	-	intexpr.40	-
2660	2660	,	,	--	$,	SYM.Pun.Comma	-	root	576	-	no	39	direct.speech.35	frame.40	-	-	-
2662	2664	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	589	-	no	39	direct.speech.35|indirect.thought.40.border=percept|reported.thought.41	-	-	-	-
2666	2667	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	73|306|309|328|342|356|362|364|378|409|422|425|441|459|462|494|499|521|532|543|545|554|563|566|567|572|591|597|607|616|617|634	subj	589	-	no	39	direct.speech.35|indirect.thought.40.border=percept|reported.thought.41	-	speaker.41	-	-
2669	2670	an	an	an	APPR	APPR.An	-	objp	589	-	no	39	direct.speech.35|indirect.thought.40.border=percept|reported.thought.41	-	-	-	-
2672	2677	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	pn	579	-	no	39	direct.speech.35|indirect.thought.40.border=percept|reported.thought.41	-	-	-	-
2679	2681	als	als	als	KOKOM	CONJ.Comp.-	-	kom	589	-	no	39	direct.speech.35|indirect.thought.40.border=percept|reported.thought.41	-	-	-	-
2683	2684	an	an	an	APPR	APPR.An	-	cj	581	-	no	39	direct.speech.35|indirect.thought.40.border=percept|reported.thought.41	-	-	-	-
2686	2688	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	587	-	no	39	direct.speech.35|indirect.thought.40.border=percept|reported.thought.41	-	-	-	-
2690	2697	gnädigen	gnädigen	gnädig	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	587	-	no	39	direct.speech.35|indirect.thought.40.border=percept|reported.thought.41	-	-	-	-
2699	2701	und	und	und	KON	CONJ.Coord.-	-	kon	584	-	no	39	direct.speech.35|indirect.thought.40.border=percept|reported.thought.41	-	-	-	-
2703	2712	gestrengen	gestrengen	gestreng	ADJA	ADJA.Pos.Acc.Sg.Masc	-	cj	585	-	no	39	direct.speech.35|indirect.thought.40.border=percept|reported.thought.41	-	-	-	-
2714	2718	Herrn	Herrn	Herr	NN	N.Reg.Acc.Sg.Masc	-	pn	582	-	no	39	direct.speech.35|indirect.thought.40.border=percept|reported.thought.41	-	-	-	-
2720	2729	Kurfürsten	Kurfürsten	Kurfür	NN	N.Reg.Acc.Sg.Masc	-	app	587	-	no	39	direct.speech.35|indirect.thought.40.border=percept|reported.thought.41	-	-	-	-
2731	2736	dachte	dachte	denken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	575	-	no	39	direct.speech.35|indirect.thought.40.border=percept|reported.thought.41	-	-	intexpr.41	-
2738	2738	,	,	--	$,	SYM.Pun.Comma	-	root	590	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2740	2742	der	der	der	ART	PRO.Rel.Subst.-.Nom.Sg.Masc	73|306|309|328|342|356|362|364|378|409|422|425|441|459|462|494|499|521|532|543|545|554|563|566|567|572|578|597|607|616|617|634	root	591	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2744	2753	genferisch	genferisch	genferisch	NN	ADJD.Pos	-	pred	593	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2755	2762	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	root	593	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2764	2764	,	,	--	$,	SYM.Pun.Comma	-	root	594	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2766	2768	und	und	und	KON	CONJ.Coord.-	-	root	595	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2770	2772	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	604	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2774	2775	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	73|306|309|328|342|356|362|364|378|409|422|425|441|459|462|494|499|521|532|543|545|554|563|566|567|572|578|591|607|616|617|634	subj	604	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2777	2781	immer	immer	immer	ADV	ADV	-	adv	599	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2783	2785	nur	nur	nur	ADV	ADV	-	adv	604	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2787	2791	alles	alles	alle	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	601	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2793	2801	Fährliche	Fährliche	fährliche	NN	N.Reg.Acc.Sg.Neut	-	obja	604	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2803	2805	vor	vor	vor	APPR	APPR.Vor	-	pp	604	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2807	2811	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	602	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2813	2815	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	595	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2817	2817	,	,	--	$,	SYM.Pun.Comma	-	root	605	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2819	2821	was	was	was	PWS	PRO.Rel.Subst.-.Nom.Sg.Neut	-	subj	611	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2823	2825	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	73|306|309|328|342|356|362|364|378|409|422|425|441|459|462|494|499|521|532|543|545|554|563|566|567|572|578|591|597|616|617|634	objd	610	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2827	2832	selber	selber	selber	ADV	ADV	-	adv	607	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2834	2837	noch	noch	noch	ADV	ADV	-	adv	610	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2839	2849	bevorstehen	bevorstehen	bevorstehen	VVINF	VINF.Full.-	-	aux	611	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2851	2855	könne	könne	können	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	rel	601	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2857	2857	.	.	--	$.	SYM.Pun.Sent	-	root	612	-	no	39	direct.speech.35|indirect.thought.40.border=percept	-	-	-	-
2859	2861	Und	Und	und	KON	CONJ.Coord.-	-	root	613	-	yes	40	direct.speech.35	frame.42	-	-	-
2863	2869	endlich	endlich	endlich	ADV	ADV	-	adv	615	-	no	40	direct.speech.35	frame.42	-	-	-
2871	2874	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	613	-	no	40	direct.speech.35	frame.42	-	-	-
2876	2877	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	73|306|309|328|342|356|362|364|378|409|422|425|441|459|462|494|499|521|532|543|545|554|563|566|567|572|578|591|597|607|634	subj	615	-	no	40	direct.speech.35	frame.42	speaker.42	-	-
2879	2883	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	73|306|309|328|342|356|362|364|378|409|422|425|441|459|462|494|499|521|532|543|545|554|563|566|567|572|578|591|597|607|634	det	618	-	no	40	direct.speech.35	frame.42	-	-	-
2885	2888	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	obja	615	-	no	40	direct.speech.35	frame.42	-	-	-
2890	2892	und	und	und	KON	CONJ.Coord.-	-	kon	615	-	no	40	direct.speech.35	frame.42	-	-	-
2894	2898	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	619	-	no	40	direct.speech.35	frame.42	-	intexpr.42	-
2900	2900	:	:	--	$.	SYM.Pun.Colon	-	root	621	-	no	40	direct.speech.35	frame.42	-	-	-
2902	2902	›	&gt;	&gt;	$(	N.Reg.Nom.Sg.Masc	11|49|60|623|624|625	attr	623	-	no	40	direct.speech.35|direct.speech.42	-	-	-	-
2904	2905	Ja	Ja	ja	PTKANT	PART.Ans	11|49|60|622|624|625	vok	628	-	no	40	direct.speech.35|direct.speech.42	-	-	-	-
2907	2907	,	,	--	$,	SYM.Pun.Comma	11|49|60|622|623|625	root	624	-	no	40	direct.speech.35|direct.speech.42	-	-	-	-
2909	2913	Grete	Grete	Grete	NE	N.Name.Nom.Sg.Fem	11|49|60|622|623|624	app	623	-	no	40	direct.speech.35|direct.speech.42	-	-	-	-
2915	2915	,	,	--	$,	SYM.Pun.Comma	-	root	626	-	no	40	direct.speech.35|direct.speech.42	-	-	-	-
2917	2919	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	628	-	no	40	direct.speech.35|direct.speech.42	-	-	-	-
2921	2923	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	628	-	no	40	direct.speech.35|direct.speech.42	-	-	-	-
2925	2928	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	631	-	no	40	direct.speech.35|direct.speech.42	-	-	-	-
2930	2936	schwere	schwere	schwer	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	631	-	no	40	direct.speech.35|direct.speech.42	-	-	-	-
2938	2941	Frag	Frag	Frag	NN	VIMP.Full.2.Sg	-	pred	628	-	no	40	direct.speech.35|direct.speech.42	-	-	-	-
2943	2943	,	,	--	$,	SYM.Pun.Comma	-	root	632	-	no	40	direct.speech.35|direct.speech.42	-	-	-	-
2945	2947	und	und	und	KON	CONJ.Coord.-	-	kon	628	-	no	40	direct.speech.35|direct.speech.42	frame.43	-	-	-
2949	2951	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	73|306|309|328|342|356|362|364|378|409|422|425|441|459|462|494|499|521|532|543|545|554|563|566|567|572|578|591|597|607|616|617	subj	635	-	no	40	direct.speech.35|direct.speech.42	frame.43	speaker.43	-	-
2953	2957	denke	denke	denken	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	633	-	no	40	direct.speech.35|direct.speech.42	frame.43	-	intexpr.43	-
2959	2959	,	,	--	$,	SYM.Pun.Comma	-	root	636	-	no	40	direct.speech.35|direct.speech.42	frame.43	-	-	-
2961	2963	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	645|656|663|668	subj	638	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43	frame.44	speaker.44	-	-
2965	2970	müssen	müssen	müssen	VMFIN	VFIN.Mod.1.Pl.Pres.Ind	-	s	635	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43	frame.44	-	-	-
2972	2974	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	642	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43	frame.44	-	-	-
2976	2981	ersten	ersten	erster	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	641	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43	frame.44	-	-	-
2983	2989	allemal	allemal	allemal	ADV	ADV	-	pn	639	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43	frame.44	-	-	-
2991	2995	beten	beten	beten	VVINF	VINF.Full.-	-	aux	638	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43	frame.44	-	intexpr.44	-
2997	2997	,	,	--	$,	SYM.Pun.Comma	-	root	643	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43	frame.44	-	-	-
2999	3001	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	649	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3003	3005	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	637|656|663|668	subj	649	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3007	3011	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	649	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3013	3014	in	in	in	APPR	APPR.In	-	objp	649	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3016	3025	Versuchung	Versuchung	Versuchung	NN	N.Reg.Dat.Sg.Fem	-	pn	647	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3027	3032	fallen	fallen	fallen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	objc	642	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3034	3034	,	,	--	$,	SYM.Pun.Comma	-	root	650	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3036	3038	und	und	und	KON	CONJ.Coord.-	-	root	651	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3040	3042	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	cj	651	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3044	3050	zweiten	zweiten	zweiter	ADJA	ADJA.Pos.Dat.Sg.Masc	-	pn	652	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3052	3052	,	,	--	$,	SYM.Pun.Comma	-	root	654	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3054	3056	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	676	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3058	3060	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	637|645|663|668	obja	676	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3062	3064	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	658	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3066	3070	Gnade	Gnade	Gnade	NN	N.Reg.Nom.Sg.Fem	-	subj	676	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3072	3077	Gottes	Gottes	Gott	NN	N.Name.Gen.Sg.Masc	-	app	658	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3079	3085	überall	überall	überall	ADV	ADV	-	adv	675	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3087	3087	,	,	--	$,	SYM.Pun.Comma	-	root	661	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3089	3090	wo	wo	wo	PWAV	PROADV.Inter	-	adv	670	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3092	3094	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	637|645|656|668	subj	670	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3096	3106	zweifelhaft	zweifelhaft	zweifelhaft	ADJD	ADJD.Pos	-	pred	670	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3108	3110	und	und	und	KON	CONJ.Coord.-	-	kon	664	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3112	3119	unsicher	unsicher	unsicher	ADJD	ADJD.Pos	-	cj	665	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3121	3122	in	in	in	APPR	APPR.In	-	pp	670	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3124	3129	unsrem	unserem	unser	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	637|645|656|663	det	669	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3131	3136	Gemüte	Gemüte	Gemüte	NN	N.Reg.Dat.Sg.Neut		pn	667	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3138	3141	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	rel	660	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3143	3143	,	,	--	$,	SYM.Pun.Comma	-	root	671	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3145	3147	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	674	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3149	3155	rechten	rechten	rechter	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	674	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3157	3159	Weg	Weg	Weg	NN	N.Reg.Acc.Sg.Masc	-	obja	675	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3161	3166	finden	finden	finden	VVINF	VINF.Full.-	-	obji	676	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3168	3172	lasse	lasse	lassen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	676	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
3174	3174	.	.	--	$.	SYM.Pun.Sent	-	root	677	-	no	40	direct.speech.35|direct.speech.42|indirect.thought.43|indirect.speech.44.nonfact.border=unspec	-	-	-	-
