start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3417	3422	Kampfe	Kampfe	Kampf	NN	N.Reg.Dat.Sg.Masc	-	pn	618	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3424	3438	herausgefordert	herausgefordert	herausfordern	VVPP	VPP.Full.Psp	-	aux	621	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3440	3444	haben	haben	haben	VAINF	VFIN.Haben.3.Pl.Pres.Ind	-	root	621	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3446	3446	.	.	.	$.	SYM.Pun.Sent	-	root	622	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3448	3448	«	&quot;	&quot;	$(	CARD	-	root	623	-	no	28	direct.speech.27	-	-	-	-
3450	3450	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	624	-	yes	29	direct.speech.29	-	-	-	-
3452	3455	Geht	Geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	625	-	no	29	direct.speech.29	-	-	-	-
3457	3459	zum	zum	zum	APPRART	APPRART.Dat.Sg.Masc	-	objp	625	-	no	29	direct.speech.29	-	-	-	-
3461	3466	Henker	Henker	Henker	NN	N.Reg.Dat.Sg.Masc	-	pn	626	-	no	29	direct.speech.29	-	-	-	-
3468	3468	!	!	!	$.	SYM.Pun.Sent	-	root	628	-	no	29	direct.speech.29	-	-	-	-
3470	3470	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	629	-	no	29	direct.speech.29	-	-	-	-
3472	3477	riefen	riefen	rufen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	630	-	no	29	-	frame.29	-	intexpr.29	-
3479	3485	lachend	lachend	lachend	ADJD	ADJD.Pos	-	adv	630	-	no	29	-	frame.29	-	-	-
3487	3489	die	die	d	ART	ART.Def.Acc.Pl.Masc	-	det	633	-	no	29	-	frame.29	-	-	-
3491	3499	Southrons	Sauthrons	Sauthron	NN	N.Reg.Acc.Pl.Masc	-	subj	630	yes	no	29	-	frame.29	speaker.29	-	-
3501	3501	.	.	.	$.	SYM.Pun.Sent	-	root	634	-	no	29	-	frame.29	-	-	-
3503	3505	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	9|10|11|12|13|30|31|112|113|540|541|577|636	det	636	-	yes	30	-	-	-	-	-
3507	3515	Präsident	Präsident	Präsident	NN	N.Reg.Nom.Sg.Masc	9|10|11|12|13|30|31|112|113|540|541|577|635	subj	637	-	no	30	-	-	-	-	-
3517	3522	lachte	lachte	mitlachen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	637	-	no	30	-	-	-	-	-
3524	3531	herzlich	herzlich	herzlich	ADJD	ADJD.Pos	-	adv	637	-	no	30	-	-	-	-	-
3533	3535	mit	mit	mit	PTKVZ	PART.Verb	-	avz	637	-	no	30	-	-	-	-	-
3537	3537	.	.	.	$.	SYM.Pun.Sent	-	root	640	-	no	30	-	-	-	-	-
