start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2710	2714	Füßen	Füßen	Fuß	NN	N.Reg.Dat.Pl.Masc	-	pn	554	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
2716	2716	,	,	--	$,	SYM.Pun.Comma	-	root	556	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
2718	2722	küsse	küsse	küssen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	kon	551	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
2724	2727	Ihre	Ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	50|63|213|214|506|507|531|542	det	559	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
2729	2738	Fußstapfen	Fußstapfen	Fußstapfen	NN	N.Reg.Acc.Pl.Masc	-	obja	557	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
2740	2742	und	und	und	KON	CONJ.Coord.-	-	kon	557	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
2744	2746	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	cj	560	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
2748	2749	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	561	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
2751	2755	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	561	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
2757	2759	und	und	und	KON	CONJ.Coord.-	-	root	564	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
2761	2764	thue	tue	tun	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	565	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
2766	2767	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	root	566	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
2769	2773	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	566	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
2775	2775	.	.	--	$.	SYM.Pun.Sent	-	root	568	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
2777	2784	Erlauben	Erlauben	erlauben	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	569	-	yes	40	direct.speech.1|direct.speech.43	frame.39	-	intexpr.39	-
2786	2788	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	538|548|553|580	subj	569	-	no	40	direct.speech.1|direct.speech.43	frame.39	speaker.39	-	-
2790	2790	,	,	--	$,	SYM.Pun.Comma	-	root	571	-	no	40	direct.speech.1|direct.speech.43	frame.39	-	-	-
2792	2794	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	576	-	no	40	direct.speech.1|direct.speech.43|indirect.speech.39.nonfact|reported.speech.40	-	-	-	-
2796	2798	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|581|583|585	subj	576	-	no	40	direct.speech.1|direct.speech.43|indirect.speech.39.nonfact|reported.speech.40	-	speaker.40	-	-
2800	2804	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	576	-	no	40	direct.speech.1|direct.speech.43|indirect.speech.39.nonfact|reported.speech.40	-	-	-	-
2806	2809	mehr	mehr	mehr	ADV	PRO.Indef.Subst.-.*.*.*	-	adv	574	-	no	40	direct.speech.1|direct.speech.43|indirect.speech.39.nonfact|reported.speech.40	-	-	-	-
2811	2814	lüge	lüge	lug	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	objc	569	-	no	40	direct.speech.1|direct.speech.43|indirect.speech.39.nonfact|reported.speech.40	-	-	intexpr.40	-
2816	2816	.	.	--	$.	SYM.Pun.Sent	-	root	577	-	no	40	direct.speech.1|direct.speech.43|indirect.speech.39.nonfact|reported.speech.40	-	-	-	-
2818	2818	–	-	--	$(	SYM.Pun.Hyph	-	root	578	-	yes	41	direct.speech.1|direct.speech.43	-	-	-	-
2820	2826	Glauben	Glauben	glauben	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	579	-	yes	42	direct.speech.1|direct.speech.43|reported.thought.41.nonfact.prag	-	-	intexpr.41	-
2828	2830	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	538|548|553|570	subj	579	-	no	42	direct.speech.1|direct.speech.43|reported.thought.41.nonfact.prag	-	speaker.41	-	-
2832	2834	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|583|585	objd	579	-	no	42	direct.speech.1|direct.speech.43|reported.thought.41.nonfact.prag	-	-	-	-
2836	2836	.	.	--	$.	SYM.Pun.Sent	-	root	582	-	no	42	direct.speech.1|direct.speech.43|reported.thought.41.nonfact.prag	-	-	-	-
2838	2840	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|585	root	583	-	yes	43	direct.speech.1|reported.speech.42	-	speaker.42	-	-
2842	2842	–	-	--	$(	SYM.Pun.Hyph	-	root	584	-	no	43	direct.speech.1|reported.speech.42	-	-	-	-
2844	2846	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583	subj	586	-	no	43	direct.speech.1|reported.speech.42	-	-	-	-
2848	2852	hörte	hörte	hören	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	586	-	no	43	direct.speech.1|reported.speech.42	-	-	-	-
2854	2857	noch	noch	noch	ADV	ADV	-	adv	586	-	no	43	direct.speech.1|reported.speech.42	-	-	-	-
2859	2860	in	in	in	APPR	APPR.In	-	pp	586	-	no	43	direct.speech.1|reported.speech.42	-	-	-	-
2862	2870	derselben	derselben	derselbe	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	-	det	590	-	no	43	direct.speech.1|reported.speech.42	-	-	-	-
2872	2877	Stunde	Stunde	Stunde	NN	N.Reg.Dat.Sg.Fem	-	pn	588	-	no	43	direct.speech.1|reported.speech.42	-	-	-	-
2879	2881	auf	auf	auf	APPR	PART.Verb	-	avz	586	-	no	43	direct.speech.1|reported.speech.42	-	-	-	-
2883	2884	zu	zu	zu	PTKZU	PART.Zu	-	part	593	-	no	43	direct.speech.1|reported.speech.42	-	-	-	-
2886	2890	lügen	lügen	lügen	VVFIN	VINF.Full.-	-	obji	586	-	no	43	direct.speech.1|reported.speech.42	-	-	intexpr.42	-
2892	2892	.	.	--	$.	SYM.Pun.Sent	-	root	594	-	no	43	direct.speech.1|reported.speech.42	-	-	-	-
2894	2897	Nach	Nach	nach	APPR	APPR.Dat	-	pp	598	-	yes	44	direct.speech.1	frame.17	-	-	-
2899	2905	einiger	einiger	einiger	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	-	det	597	-	no	44	direct.speech.1	frame.17	-	-	-
2907	2910	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	-	pn	595	-	no	44	direct.speech.1	frame.17	-	-	-
2912	2916	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	598	-	no	44	direct.speech.1	frame.17	-	intexpr.17	-
2918	2922	unser	unser	unser	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	607	det	601	-	no	44	direct.speech.1	frame.17	-	-	-
2924	2928	alter	alter	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	601	-	no	44	direct.speech.1	frame.17	-	-	-
2930	2934	Kosak	Kosak	Kosak	NN	N.Reg.Nom.Sg.Masc	-	subj	598	yes	no	44	direct.speech.1	frame.17	speaker.17	-	-
2936	2937	so	so	so	ADV	ADV	-	adv	598	-	no	44	direct.speech.1	frame.17	-	-	-
2939	2940	zu	zu	zu	APPR	APPR.Dat	-	pp	598	-	no	44	direct.speech.1	frame.17	-	-	-
2942	2944	den	den	der	ART	ART.Def.Dat.Pl.*	-	det	605	-	no	44	direct.speech.1	frame.17	-	-	-
2946	2957	Dienstleuten	Dienstleuten	Dienstleute	NN	N.Reg.Dat.Pl.*	-	pn	603	-	no	44	direct.speech.1	frame.17	-	-	-
2959	2959	:	:	--	$.	SYM.Pun.Colon	-	root	606	-	no	44	direct.speech.1	frame.17	-	-	-
2961	2965	Unser	Unser	unser	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	599	det	609	-	yes	45	direct.speech.1|direct.speech.17	-	-	-	-
2967	2972	junger	junger	jung	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	609	-	no	45	direct.speech.1|direct.speech.17	-	-	-	-
2974	2977	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	-	subj	610	-	no	45	direct.speech.1|direct.speech.17	-	-	-	-
2979	2981	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	610	-	no	45	direct.speech.1|direct.speech.17	-	-	-	-
2983	2987	jetzt	jetzt	jetzt	ADV	ADV	-	adv	613	-	no	45	direct.speech.1|direct.speech.17	-	-	-	-
2989	2997	andächtig	andächtig	andächtig	ADJD	ADJD.Pos	-	pred	613	-	no	45	direct.speech.1|direct.speech.17	-	-	-	-
2999	3006	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	610	-	no	45	direct.speech.1|direct.speech.17	-	-	-	-
3008	3008	,	,	--	$,	SYM.Pun.Comma	-	root	614	-	no	45	direct.speech.1|direct.speech.17	-	-	-	-
3010	3012	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	s	613	-	no	45	direct.speech.1|direct.speech.17	-	-	-	-
3014	3016	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	618	-	no	45	direct.speech.1|direct.speech.17	-	-	-	-
3018	3026	förmliche	förmliche	förmlich	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	618	-	no	45	direct.speech.1|direct.speech.17	-	-	-	-
3028	3033	Flecke	Fleck	Fleck	NN	N.Reg.Nom.Sg.Masc	-	subj	615	-	no	45	direct.speech.1|direct.speech.17	-	-	-	-
3035	3037	auf	auf	auf	APPR	APPR.Auf	-	pp	618	-	no	45	direct.speech.1|direct.speech.17	-	-	-	-
3039	3041	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	621	-	no	45	direct.speech.1|direct.speech.17	-	-	-	-
3043	3047	Knien	Knien	Knien	NN	N.Reg.Dat.Pl.Neut	-	pn	619	-	no	45	direct.speech.1|direct.speech.17	-	-	-	-
3049	3049	.	.	--	$.	SYM.Pun.Sent	-	root	622	-	no	45	direct.speech.1|direct.speech.17	-	-	-	-
