start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3126	3134	verlassen	verlassen	verlassen	VVPP	VPP.Full.Psp	-	cj	620	-	no	45	direct.speech.35	frame.38	-	-	-
3136	3140	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	neb	627	-	no	45	direct.speech.35	frame.38	-	-	-
3142	3142	,	,	--	$,	SYM.Pun.Comma	-	root	625	-	no	45	direct.speech.35	frame.38	-	-	-
3144	3150	gefragt	gefragt	fragen	VVPP	VPP.Full.Psp	-	aux	627	-	no	45	direct.speech.35	frame.38	-	intexpr.38	-
3152	3154	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	cj	611	-	no	45	direct.speech.35	frame.38	-	-	-
3156	3156	,	,	--	$,	SYM.Pun.Comma	-	root	628	-	no	45	direct.speech.35	frame.38	-	-	-
3158	3160	wer	wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	subj	632	-	no	45	direct.speech.35|indirect.speech.38	-	-	-	-
3162	3164	der	der	der	ART	ART.Def.Nom.Sg.Masc	585|586|631	det	631	-	no	45	direct.speech.35|indirect.speech.38	-	-	-	-
3166	3173	Jüngling	Jüngling	Jüngling	NN	N.Reg.Nom.Sg.Masc	585|586|630	pred	632	-	no	45	direct.speech.35|indirect.speech.38	-	-	-	-
3175	3177	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	objc	626	-	no	45	direct.speech.35|indirect.speech.38	-	-	-	-
3179	3179	,	,	--	$,	SYM.Pun.Comma	-	root	633	-	no	45	direct.speech.35|indirect.speech.38	-	-	-	-
3181	3183	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	-	root	634	-	no	45	direct.speech.35|indirect.speech.38|reported.speech.39.border=unspec	-	speaker.39	-	-
3185	3186	so	so	so	ADV	ADV	-	adv	636	-	no	45	direct.speech.35|indirect.speech.38|reported.speech.39.border=unspec	-	-	-	-
3188	3197	bescheiden	bescheiden	bescheiden	ADJD	ADJD.Pos	-	adv	641	-	no	45	direct.speech.35|indirect.speech.38|reported.speech.39.border=unspec	-	-	-	-
3199	3201	und	und	und	KON	CONJ.Coord.-	-	kon	636	-	no	45	direct.speech.35|indirect.speech.38|reported.speech.39.border=unspec	-	-	-	-
3203	3212	inbrünstig	inbrünstig	inbrünstig	ADJD	ADJD.Pos	-	cj	637	-	no	45	direct.speech.35|indirect.speech.38|reported.speech.39.border=unspec	-	-	-	-
3214	3216	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	641	-	no	45	direct.speech.35|indirect.speech.38|reported.speech.39.border=unspec	-	-	-	-
3218	3225	Heiligen	Heiligen	heilige	NN	ADJA.Pos.Dat.Sg.Fem	-	pn	639	-	no	45	direct.speech.35|indirect.speech.38|reported.speech.39.border=unspec	-	-	-	-
3227	3230	bete	bete	ben	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	641	-	no	45	direct.speech.35|indirect.speech.38|reported.speech.39.border=unspec	-	-	intexpr.39	-
3232	3232	.	.	--	$.	SYM.Pun.Sent	-	root	642	-	no	45	direct.speech.35|indirect.speech.38|reported.speech.39.border=unspec	-	-	-	-
